Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 3324, 141, 64.977, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3325, 134, 66.3366, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3326, 154, 71.6279, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3327, 145, 60.9244, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3328, 146, 62.1277, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3329, 150, 64.9351, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3330, 148, 55.6391, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3331, 149, 63.4043, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3332, 139, 56.5041, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3333, 139, 56.5041, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3334, 151, 64.8069, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3335, 155, 58.7121, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3336, 150, 57.2519, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3337, 172, 64.9057, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3338, 188, 59.6825, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3339, 185, 58.7302, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3340, 187, 64.7059, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3341, 167, 56.0403, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3342, 150, 55.7621, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3343, 143, 60.3376, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3344, 136, 57.6271, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3345, 131, 60.0917, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3346, 121, 53.0702, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3347, 125, 64.7668, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3348, 147, 67.7419, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3349, 155, 64.8536, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3350, 170, 59.0278, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3351, 202, 65.5844, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3352, 223, 66.967, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3353, 230, 61.1702, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3354, 241, 64.7849, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3355, 250, 62.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3356, 249, 61.7866, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3357, 237, 60.4592, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3358, 231, 58.9286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3359, 209, 55.291, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3360, 157, 50.1597, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3361, 123, 55.9091, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3362, 106, 57.9235, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3363, 94, 56.9697, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3364, 94, 65.2778, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3365, 95, 65.0685, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3366, 78, 52.7027, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3367, 71, 62.8319, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3368, 77, 69.3694, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3369, 66, 55.9322, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3370, 66, 58.4071, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3371, 63, 63, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3372, 56, 63.6364, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3373, 51, 68.9189, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3374, 56, 70.8861, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3375, 61, 54.955, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3376, 65, 53.719, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3377, 66, 70.2128, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3378, 70, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3379, 75, 68.8073, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3380, 81, 55.102, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3381, 67, 43.5065, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3382, 53, 45.6897, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3383, 48, 57.8313, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3384, 59, 71.0843, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3385, 54, 57.4468, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3386, 61, 65.5914, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3387, 73, 60.3306, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3388, 71, 55.9055, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3389, 62, 57.4074, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3390, 55, 59.1398, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3391, 53, 59.5506, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3392, 62, 68.1319, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3393, 59, 55.1402, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3394, 52, 59.0909, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3395, 49, 56.9767, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3396, 44, 51.1628, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3397, 46, 64.7887, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3398, 45, 61.6438, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3399, 43, 54.4304, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3400, 43, 69.3548, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3401, 51, 68.9189, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3402, 50, 49.0196, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3403, 40, 54.0541, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3404, 36, 57.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3405, 35, 57.377, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3406, 38, 70.3704, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3407, 35, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3408, 33, 55.9322, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3409, 28, 52.8302, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3410, 27, 52.9412, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3411, 17, 43.5897, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3412, 14, 43.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3413, 15, 55.5556, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3414, 15, 48.3871, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3415, 11, 64.7059, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3416, 13, 44.8276, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3417, 17, 65.3846, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3418, 13, 36.1111, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3419, 8, 44.4444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3420, 7, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3421, 8, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3422, 10, 90.9091, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3423, 12, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3424, 12, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3425, 9, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3426, 10, 52.6316, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3427, 13, 59.0909, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3428, 12, 70.5882, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3429, 14, 63.6364, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3430, 15, 44.1176, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3431, 20, 60.6061, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3432, 18, 48.6486, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3433, 15, 45.4545, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3434, 14, 48.2759, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3435, 12, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3436, 11, 52.381, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3437, 15, 68.1818, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3438, 13, 65, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3439, 12, 34.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3440, 11, 57.8947, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3441, 13, 72.2222, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3442, 12, 57.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3443, 13, 61.9048, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3444, 16, 72.7273, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3445, 14, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3446, 15, 55.5556, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3447, 12, 54.5455, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3448, 9, 37.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3449, 12, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3450, 13, 59.0909, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3451, 13, 44.8276, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3452, 10, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3453, 9, 52.9412, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3454, 8, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3455, 8, 40, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3456, 8, 44.4444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3457, 3, 17.6471, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3458, 5, 29.4118, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3459, 4, 44.4444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3460, 3, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3461, 4, 80, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3462, 2, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3463, 1, 14.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3464, 1, 20, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3465, 5, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3466, 3, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3467, 6, 85.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3468, 3, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3469, 4, 40, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3470, 2, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3471, 3, 30, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3472, 3, 75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3473, 4, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3474, 2, 28.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3475, 3, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3476, 2, 28.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3477, 3, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3478, 4, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3479, 3, 30, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3480, 5, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3481, 5, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3482, 7, 38.8889, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3483, 5, 31.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3484, 4, 57.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3485, 7, 35, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3486, 2, 11.7647, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3487, 7, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3488, 10, 38.4615, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3489, 4, 28.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3490, 4, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3491, 6, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3492, 6, 37.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3493, 6, 37.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3494, 3, 20, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3495, 3, 23.0769, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3496, 5, 27.7778, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3497, 5, 29.4118, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3498, 3, 30, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3499, 4, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3500, 4, 16, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3501, 7, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3502, 6, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3503, 9, 36, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3504, 6, 17.6471, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3505, 6, 17.6471, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3506, 5, 21.7391, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3507, 5, 15.1515, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3508, 9, 32.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3509, 7, 35, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3510, 7, 31.8182, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3511, 11, 68.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3512, 7, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3513, 2, 13.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3514, 4, 30.7692, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3515, 3, 15, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3516, 4, 23.5294, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3517, 4, 19.0476, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3518, 3, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3519, 7, 43.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3520, 4, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3521, 6, 37.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3522, 7, 35, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3523, 9, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3524, 7, 41.1765, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3525, 14, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3526, 14, 43.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3527, 13, 44.8276, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3528, 6, 27.2727, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3529, 7, 29.1667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3530, 8, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3531, 13, 36.1111, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3532, 14, 43.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3533, 11, 42.3077, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3534, 15, 42.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3535, 14, 32.5581, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3536, 17, 44.7368, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3537, 14, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3538, 17, 35.4167, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3539, 15, 38.4615, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3540, 17, 37.7778, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3541, 16, 34.7826, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3542, 15, 31.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3543, 16, 38.0952, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3544, 20, 43.4783, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3545, 12, 30, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3546, 19, 45.2381, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3547, 10, 29.4118, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3548, 11, 35.4839, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3549, 10, 35.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3550, 13, 43.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3551, 10, 37.037, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3552, 10, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3553, 9, 32.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3554, 8, 26.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3555, 8, 53.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3556, 11, 73.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3557, 6, 33.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3558, 9, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3559, 10, 52.6316, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3560, 13, 46.4286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3561, 11, 34.375, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3562, 5, 29.4118, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3563, 7, 43.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3564, 9, 69.2308, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3565, 9, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3566, 11, 44, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3567, 13, 65, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3568, 12, 41.3793, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3569, 16, 64, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3570, 20, 55.5556, 3, 0.04, 10, 1.6, 0
