Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 3563, 80, 48.1928, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3564, 88, 47.5676, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3565, 85, 47.7528, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3566, 100, 51.8135, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3567, 89, 48.3696, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3568, 88, 46.0733, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3569, 101, 50.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3570, 107, 50.2347, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3571, 110, 46.2185, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3572, 104, 42.449, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3573, 105, 43.5685, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3574, 109, 48.0176, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3575, 116, 46.0317, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3576, 111, 45.3061, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3577, 100, 45.2489, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3578, 99, 53.5135, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3579, 104, 50.2415, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3580, 88, 45.1282, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3581, 91, 54.491, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3582, 109, 57.672, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3583, 111, 53.6232, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3584, 106, 47.1111, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3585, 112, 51.1416, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3586, 104, 49.5238, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3587, 94, 43.7209, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3588, 98, 52.6882, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3589, 99, 53.2258, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3590, 106, 56.9892, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3591, 117, 55.1887, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3592, 101, 47.8673, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3593, 108, 52.6829, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3594, 102, 47.2222, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3595, 101, 47.1963, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3596, 101, 45.0893, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3597, 98, 52.4064, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3598, 108, 48.4305, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3599, 103, 49.2823, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3600, 97, 48.7437, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3601, 100, 48.7805, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3602, 94, 46.5347, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3603, 82, 44.5652, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3604, 77, 44.7674, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3605, 92, 50.8287, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3606, 89, 49.1713, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3607, 94, 56.2874, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3608, 97, 47.3171, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3609, 94, 51.3661, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3610, 99, 49.0099, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3611, 97, 49.4898, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3612, 95, 44.8113, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3613, 102, 47.2222, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3614, 95, 44.6009, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3615, 96, 43.4389, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3616, 101, 46.5438, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3617, 98, 49, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3618, 102, 45.9459, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3619, 119, 51.9651, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3620, 110, 43.8247, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3621, 92, 42.5926, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3622, 95, 47.9798, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3623, 104, 50.2415, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3624, 93, 43.0556, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3625, 94, 49.4737, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3626, 108, 50.7042, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3627, 119, 47.7912, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3628, 109, 47.807, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3629, 119, 47.4104, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3630, 126, 48.4615, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3631, 142, 48.7973, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3632, 149, 49.8328, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3633, 139, 48.6014, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3634, 161, 51.6026, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3635, 163, 50.7788, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3636, 167, 45.6284, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3637, 178, 48.5014, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3638, 207, 46.3087, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3639, 211, 44.9893, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3640, 228, 46.9136, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3641, 223, 42.5573, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3642, 213, 43.3809, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3643, 214, 47.7679, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3644, 235, 46.7197, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3645, 247, 45.4044, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3646, 227, 45.5823, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3647, 255, 51.3078, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3648, 231, 47.1429, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3649, 232, 50.3254, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3650, 269, 54.0161, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3651, 259, 47.6103, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3652, 240, 47.0588, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3653, 281, 52.7205, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3654, 274, 46.1279, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3655, 255, 47.1349, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3656, 232, 47.2505, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3657, 206, 42.562, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3658, 212, 49.5327, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3659, 229, 54.2654, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3660, 258, 53.75, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3661, 306, 59.1876, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3662, 339, 52.6398, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3663, 367, 52.2792, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3664, 347, 49.9281, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3665, 326, 46.5714, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3666, 331, 52.2082, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3667, 352, 55.873, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3668, 388, 55.7471, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3669, 419, 54.9148, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3670, 450, 52.2648, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3671, 461, 51.566, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3672, 469, 53.4778, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3673, 452, 49.1839, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3674, 431, 50.0581, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3675, 469, 52.3438, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3676, 458, 53.63, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3677, 436, 54.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3678, 434, 55.5698, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3679, 415, 55.7796, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3680, 381, 53.7377, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3681, 394, 57.5182, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3682, 433, 56.3069, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3683, 466, 56.9682, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3684, 493, 55.4556, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3685, 519, 55.508, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3686, 484, 53.6585, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3687, 499, 56.3205, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3688, 532, 56.4756, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3689, 527, 55.6494, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3690, 555, 55.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3691, 547, 54.9749, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3692, 510, 51.5152, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3693, 504, 52.9412, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3694, 503, 53.6247, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3695, 536, 55.4865, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3696, 541, 54.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3697, 553, 55.2448, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3698, 543, 54.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3699, 546, 54.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3700, 548, 54.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3701, 535, 53.4466, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3702, 561, 56.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3703, 554, 55.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3704, 512, 51.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3705, 552, 55.1449, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3706, 549, 54.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3707, 574, 57.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3708, 554, 55.2343, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3709, 535, 53.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3710, 562, 56.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3711, 548, 54.7453, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3712, 558, 55.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3713, 540, 54, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3714, 566, 56.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3715, 568, 56.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3716, 547, 54.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3717, 558, 55.7443, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3718, 566, 56.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3719, 549, 54.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3720, 569, 56.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3721, 558, 55.7443, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3722, 542, 54.1459, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3723, 558, 55.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3724, 547, 54.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3725, 538, 53.7463, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3726, 549, 54.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3727, 559, 55.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3728, 546, 54.5455, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3729, 565, 56.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3730, 541, 54.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3731, 548, 54.7453, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3732, 501, 50.05, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3733, 540, 54, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3734, 519, 51.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3735, 544, 54.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3736, 542, 54.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3737, 548, 54.7453, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3738, 527, 52.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3739, 547, 54.6454, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3740, 535, 53.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3741, 507, 50.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3742, 514, 52.6639, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3743, 517, 53.2441, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3744, 484, 51.8201, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3745, 480, 52.1739, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3746, 453, 49.026, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3747, 434, 51.3609, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3748, 423, 51.5854, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3749, 435, 55.1331, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3750, 427, 50.7729, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3751, 380, 45.8384, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3752, 342, 50.2203, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3753, 341, 52.3006, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3754, 330, 48.9614, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3755, 331, 50.304, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3756, 361, 48.7179, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3757, 364, 47.3342, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3758, 349, 45.0323, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3759, 314, 45.3757, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3760, 261, 43.7186, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3761, 212, 41.8146, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3762, 214, 50.4717, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3763, 228, 48.203, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3764, 202, 44.7894, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3765, 233, 48.4407, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3766, 229, 51.5766, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3767, 214, 50.8314, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3768, 195, 49.4924, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3769, 213, 54.8969, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3770, 191, 45.4762, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3771, 187, 50.4043, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3772, 185, 45.122, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3773, 212, 56.383, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3774, 202, 49.1484, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3775, 200, 49.6278, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3776, 219, 54.75, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3777, 219, 47.9212, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3778, 221, 47.6293, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3779, 211, 47.9545, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3780, 204, 44.0605, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3781, 213, 42.3459, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3782, 232, 43.609, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3783, 231, 43.1776, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3784, 227, 45.491, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3785, 217, 43.5743, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3786, 214, 44.5833, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3787, 197, 39.165, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3788, 199, 45.3303, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3789, 196, 42.7015, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3790, 185, 44.3645, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3791, 159, 40.9794, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3792, 165, 47.4138, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3793, 160, 40.1003, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3794, 140, 39.6601, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3795, 129, 36.5439, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3796, 121, 40.4682, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3797, 122, 42.3611, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3798, 129, 42.1569, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3799, 122, 42.807, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3800, 131, 43.2343, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3801, 145, 44.6154, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3802, 135, 41.2844, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3803, 132, 41.25, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3804, 129, 38.7387, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3805, 131, 38.7574, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3806, 107, 35.906, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3807, 108, 38.9892, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3808, 109, 41.4449, 3, 0.02, 10, 1.6, 0
