Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 2765, 484, 72.0238, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2766, 482, 75.0779, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2767, 450, 71.5421, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2768, 439, 73.4114, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2769, 439, 76.6143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2770, 406, 67.5541, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2771, 423, 81.3462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2772, 420, 72.9167, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2773, 394, 75.7692, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2774, 390, 75.2896, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2775, 383, 75.8416, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2776, 333, 68.2377, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2777, 334, 75.5656, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2778, 338, 75.1111, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2779, 332, 73.7778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2780, 323, 71.6186, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2781, 309, 75.3659, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2782, 324, 77.512, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2783, 318, 73.6111, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2784, 323, 78.7805, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2785, 315, 74.1176, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2786, 274, 71.1688, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2787, 271, 76.7705, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2788, 265, 74.6479, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2789, 260, 77.1513, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2790, 261, 77.4481, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2791, 226, 66.4706, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2792, 202, 72.9242, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2793, 209, 76.8382, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2794, 181, 67.2862, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2795, 176, 77.533, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2796, 174, 73.1092, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2797, 174, 79.8165, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2798, 171, 72.766, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2799, 165, 73.6607, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2800, 156, 74.2857, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2801, 155, 72.4299, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2802, 151, 74.3842, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2803, 150, 73.8916, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2804, 137, 67.1569, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2805, 111, 66.8675, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2806, 114, 73.5484, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2807, 118, 73.75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2808, 100, 65.3595, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2809, 107, 79.8507, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2810, 106, 63.4731, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2811, 109, 76.2238, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2812, 123, 78.3439, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2813, 110, 63.9535, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2814, 103, 74.1007, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2815, 100, 68.9655, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2816, 94, 64.8276, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2817, 108, 69.6774, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2818, 104, 69.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2819, 108, 70.1299, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2820, 105, 66.4557, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2821, 106, 66.25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2822, 110, 72.3684, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2823, 110, 62.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2824, 92, 59.3548, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2825, 100, 70.922, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2826, 97, 67.3611, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2827, 100, 64.5161, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2828, 108, 68.7898, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2829, 107, 68.1529, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2830, 118, 71.5152, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2831, 118, 62.4339, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2832, 127, 65.1282, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2833, 129, 66.4948, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2834, 135, 63.6792, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2835, 132, 64.0777, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2836, 137, 68.1592, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2837, 132, 67.0051, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2838, 130, 68.4211, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2839, 123, 62.7551, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2840, 120, 64.5161, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2841, 116, 61.3757, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2842, 103, 61.6766, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2843, 122, 71.345, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2844, 122, 67.7778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2845, 108, 63.9053, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2846, 111, 60.6557, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2847, 102, 57.3034, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2848, 116, 67.8363, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2849, 117, 62.9032, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2850, 117, 63.9344, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2851, 109, 58.9189, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2852, 101, 55.4945, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2853, 88, 57.8947, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2854, 90, 68.7023, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2855, 82, 56.5517, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2856, 76, 64.9573, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2857, 75, 63.0252, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2858, 75, 60.4839, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2859, 82, 63.0769, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2860, 90, 68.7023, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2861, 79, 58.9552, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2862, 73, 55.303, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2863, 81, 71.0526, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2864, 79, 73.8318, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2865, 66, 59.4595, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2866, 68, 67.3267, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2867, 71, 59.6639, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2868, 73, 65.7658, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2869, 74, 62.7119, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2870, 68, 56.1983, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2871, 68, 64.7619, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2872, 84, 67.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2873, 80, 55.9441, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2874, 88, 62.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2875, 97, 60.2484, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2876, 80, 54.0541, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2877, 94, 61.4379, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2878, 110, 62.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2879, 105, 56.1497, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2880, 98, 60.1227, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2881, 92, 56.0976, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2882, 105, 66.0377, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2883, 110, 60.4396, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2884, 94, 54.9708, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2885, 97, 57.3964, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2886, 110, 57.2917, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2887, 121, 63.0208, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2888, 121, 61.1111, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2889, 112, 55.1724, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2890, 113, 57.3604, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2891, 138, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2892, 129, 55.8442, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2893, 121, 56.8075, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2894, 144, 55.5985, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2895, 128, 53.7815, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2896, 131, 56.71, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2897, 137, 55.0201, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2898, 141, 55.2941, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2899, 128, 52.8926, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2900, 122, 52.1368, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2901, 137, 57.563, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2902, 134, 54.6939, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2903, 126, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2904, 125, 50.813, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2905, 135, 60.5381, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2906, 130, 52.4194, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2907, 131, 52.1912, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2908, 130, 49.2424, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2909, 127, 56.6964, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2910, 114, 52.2936, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2911, 121, 56.8075, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2912, 123, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2913, 117, 62.234, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2914, 118, 59.596, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2915, 103, 54.4974, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2916, 107, 61.8497, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2917, 124, 64.9215, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2918, 104, 59.0909, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2919, 98, 56.3218, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2920, 74, 51.3889, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2921, 72, 57.6, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2922, 71, 55.4688, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2923, 59, 54.6296, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2924, 69, 63.3028, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2925, 66, 58.4071, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2926, 65, 62.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2927, 64, 61.5385, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2928, 62, 57.4074, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2929, 58, 63.0435, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2930, 61, 67.033, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2931, 56, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2932, 44, 57.8947, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2933, 37, 56.9231, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2934, 30, 46.875, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2935, 28, 60.8696, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2936, 24, 44.4444, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2937, 22, 61.1111, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2938, 16, 45.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2939, 10, 41.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2940, 8, 42.1053, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2941, 7, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2942, 8, 42.1053, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2943, 6, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2944, 7, 63.6364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2945, 8, 57.1429, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2946, 4, 26.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2947, 7, 77.7778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2948, 3, 30, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2949, 4, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2950, 4, 44.4444, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2951, 2, 25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2952, 2, 100, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2953, 2, 25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2954, 4, 80, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2955, 5, 62.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2956, 5, 83.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2957, 5, 55.5556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2958, 5, 71.4286, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2959, 8, 88.8889, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2960, 9, 69.2308, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2961, 7, 58.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2962, 7, 41.1765, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2963, 7, 58.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2964, 7, 63.6364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2965, 2, 22.2222, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2966, 3, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2967, 9, 52.9412, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2968, 10, 58.8235, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2969, 10, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2970, 9, 56.25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2971, 12, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2972, 22, 88, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2973, 20, 51.2821, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2974, 20, 60.6061, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2975, 24, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2976, 16, 47.0588, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2977, 19, 55.8824, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2978, 14, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2979, 16, 59.2593, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2980, 16, 42.1053, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2981, 17, 65.3846, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2982, 14, 42.4242, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2983, 8, 32, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2984, 6, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2985, 7, 38.8889, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2986, 1, 5.55556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2987, 5, 41.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2988, 7, 41.1765, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2989, 7, 46.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2990, 13, 76.4706, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2991, 17, 58.6207, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2992, 16, 57.1429, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2993, 10, 40, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2994, 14, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2995, 18, 62.069, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2996, 12, 40, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2997, 13, 52, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2998, 16, 76.1905, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2999, 15, 62.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3000, 11, 57.8947, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3001, 12, 80, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3002, 15, 71.4286, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3003, 13, 54.1667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3004, 15, 53.5714, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3005, 15, 51.7241, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3006, 14, 43.75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3007, 13, 52, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3008, 17, 65.3846, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3009, 17, 58.6207, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3010, 15, 46.875, 3, 0.06, 10, 1.6, 0
