Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 2081, 62, 47.6923, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2082, 87, 65.9091, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2083, 91, 61.0738, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2084, 95, 56.8862, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2085, 85, 53.7975, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2086, 81, 54.3624, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2087, 87, 60.4167, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2088, 86, 57.7181, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2089, 76, 53.9007, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2090, 80, 50.3145, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2091, 97, 58.0838, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2092, 96, 54.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2093, 81, 57.0423, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2094, 88, 56.7742, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2095, 90, 60.4027, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2096, 90, 64.7482, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2097, 75, 50.6757, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2098, 72, 58.5366, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2099, 77, 53.8462, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2100, 84, 64.1221, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2101, 88, 57.8947, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2102, 86, 61.8705, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2103, 98, 63.6364, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2104, 106, 63.0952, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2105, 99, 60.7362, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2106, 102, 58.6207, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2107, 98, 58.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2108, 83, 53.8961, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2109, 91, 58.7097, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2110, 93, 63.6986, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2111, 97, 54.4944, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2112, 84, 56.3758, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2113, 96, 60.7595, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2114, 87, 51.4793, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2115, 95, 63.7584, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2116, 102, 58.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2117, 96, 57.8313, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2118, 108, 60.6742, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2119, 106, 58.2418, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2120, 110, 65.0888, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2121, 118, 64.8352, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2122, 117, 52.7027, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2123, 126, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2124, 119, 52.6549, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2125, 133, 54.9587, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2126, 143, 55.642, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2127, 141, 55.5118, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2128, 148, 60.9053, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2129, 153, 58.3969, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2130, 143, 59.8326, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2131, 147, 50.3425, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2132, 148, 55.4307, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2133, 155, 55.5556, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2134, 141, 51.087, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2135, 128, 52.459, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2136, 154, 64.1667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2137, 151, 60.1594, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2138, 136, 57.8723, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2139, 126, 53.617, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2140, 130, 64.0394, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2141, 144, 62.8821, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2142, 176, 64.7059, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2143, 195, 58.7349, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2144, 208, 58.5915, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2145, 229, 61.0667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2146, 209, 56.3342, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2147, 201, 52.2078, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2148, 206, 58.5227, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2149, 216, 57.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2150, 213, 54.1985, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2151, 246, 62.4365, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2152, 238, 57.2115, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2153, 237, 61.5584, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2154, 233, 57.1078, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2155, 234, 60.7792, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2156, 230, 61.008, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2157, 221, 58.3113, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2158, 214, 60.7955, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2159, 198, 58.4071, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2160, 216, 64.4776, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2161, 203, 60.4167, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2162, 194, 58.7879, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2163, 194, 61.9808, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2164, 231, 65.2542, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2165, 250, 61.2745, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2166, 244, 60.0985, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2167, 247, 64.1558, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2168, 197, 53.3875, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2169, 215, 63.4218, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2170, 259, 63.6364, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2171, 304, 64.4068, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2172, 333, 62.1269, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2173, 341, 63.9775, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2174, 335, 59.3972, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2175, 317, 61.1969, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2176, 304, 61.4141, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2177, 309, 62.9328, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2178, 311, 61.4625, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2179, 328, 62.5954, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2180, 320, 61.4203, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2181, 313, 61.3725, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2182, 330, 68.75, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2183, 327, 62.1673, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2184, 350, 64.2202, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2185, 389, 64.5108, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2186, 387, 62.7229, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2187, 377, 64.8881, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2188, 365, 59.5432, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2189, 354, 67.6864, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2190, 382, 64.7458, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2191, 380, 66.2021, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2192, 398, 65.6766, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2193, 439, 70.6924, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2194, 480, 68.0851, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2195, 482, 66.0274, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2196, 484, 65.0538, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2197, 493, 68, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2198, 517, 65.2778, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2199, 550, 61.3839, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2200, 537, 60.4049, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2201, 548, 64.3948, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2202, 590, 67.8161, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2203, 605, 66.1202, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2204, 559, 63.6674, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2205, 603, 64.8387, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2206, 639, 63.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2207, 622, 62.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2208, 627, 62.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2209, 643, 64.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2210, 640, 63.9361, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2211, 647, 64.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2212, 660, 66, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2213, 635, 63.4366, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2214, 642, 64.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2215, 636, 63.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2216, 653, 65.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2217, 679, 67.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2218, 685, 68.4316, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2219, 661, 66.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2220, 675, 67.4326, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2221, 649, 64.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2222, 657, 65.6344, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2223, 641, 64.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2224, 648, 64.7353, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2225, 645, 64.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2226, 664, 66.3337, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2227, 673, 67.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2228, 635, 63.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2229, 677, 67.6324, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2230, 670, 67, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2231, 693, 69.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2232, 676, 67.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2233, 670, 67, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2234, 680, 68, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2235, 674, 67.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2236, 674, 67.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2237, 680, 68, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2238, 692, 69.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2239, 686, 68.5315, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2240, 705, 70.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2241, 715, 71.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2242, 697, 69.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2243, 714, 71.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2244, 714, 71.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2245, 694, 69.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2246, 694, 69.3307, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2247, 692, 69.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2248, 683, 68.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2249, 680, 68, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2250, 716, 71.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2251, 687, 68.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2252, 673, 67.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2253, 705, 70.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2254, 705, 70.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2255, 703, 70.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2256, 702, 70.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2257, 689, 68.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2258, 664, 66.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2259, 698, 69.7303, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2260, 698, 69.7303, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2261, 715, 71.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2262, 686, 68.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2263, 704, 70.3297, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2264, 706, 70.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2265, 715, 71.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2266, 692, 69.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2267, 695, 69.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2268, 698, 69.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2269, 685, 68.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2270, 706, 70.5295, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2271, 684, 68.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2272, 701, 70.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2273, 704, 70.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2274, 723, 72.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2275, 691, 69.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2276, 712, 71.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2277, 703, 70.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2278, 697, 69.6304, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2279, 694, 69.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2280, 702, 70.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2281, 696, 69.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2282, 696, 69.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2283, 670, 67, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2284, 675, 67.3653, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2285, 693, 69.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2286, 709, 70.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2287, 689, 68.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2288, 672, 67.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2289, 716, 71.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2290, 696, 69.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2291, 678, 67.7323, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2292, 703, 70.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2293, 713, 71.2288, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2294, 699, 69.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2295, 709, 70.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2296, 729, 72.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2297, 704, 70.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2298, 722, 72.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2299, 729, 72.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2300, 712, 71.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2301, 693, 69.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2302, 702, 70.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2303, 723, 72.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2304, 700, 69.9301, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2305, 722, 72.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2306, 713, 71.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2307, 715, 71.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2308, 718, 71.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2309, 700, 70, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2310, 710, 71, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2311, 722, 72.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2312, 718, 71.7283, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2313, 744, 74.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2314, 735, 73.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2315, 745, 74.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2316, 749, 74.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2317, 739, 73.8262, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2318, 714, 71.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2319, 722, 72.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2320, 708, 70.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2321, 732, 73.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2322, 727, 72.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2323, 738, 73.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2324, 750, 75, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2325, 704, 70.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2326, 734, 73.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2327, 719, 71.9, 3, 0.05, 10, 1.6, 0
