Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Solo_Pillar.mkv, 2464, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2465, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2466, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2467, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2468, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2469, 3, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2470, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2471, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2472, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2473, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2474, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2475, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2476, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2477, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2478, 8, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2479, 7, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2480, 9, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2481, 11, 91.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2482, 7, 58.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2483, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2484, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2485, 10, 76.9231, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2486, 10, 76.9231, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2487, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2488, 9, 64.2857, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2489, 10, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2490, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2491, 9, 69.2308, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2492, 8, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2493, 10, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2494, 9, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2495, 12, 92.3077, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2496, 12, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2497, 12, 92.3077, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2498, 10, 76.9231, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2499, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2500, 9, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2501, 10, 76.9231, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2502, 9, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2503, 9, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2504, 10, 90.9091, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2505, 12, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2506, 13, 86.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2507, 10, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2508, 9, 81.8182, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2509, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2510, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2511, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2512, 10, 76.9231, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2513, 5, 45.4545, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2514, 7, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2515, 9, 81.8182, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2516, 6, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2517, 7, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2518, 7, 63.6364, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2519, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2520, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2521, 4, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2522, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2523, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2524, 9, 81.8182, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2525, 6, 54.5455, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2526, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2527, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2528, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2529, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2530, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2531, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2532, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2533, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2534, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2535, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2536, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2537, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2538, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2539, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2540, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2541, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2542, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2543, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2544, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2545, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2546, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2547, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2548, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2549, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2550, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2551, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2552, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2553, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2554, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2555, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2556, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2557, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2558, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2559, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2560, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2561, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2562, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2563, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2564, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2565, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2566, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2567, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2568, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2569, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2570, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2571, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2572, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2573, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2574, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2575, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2576, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2577, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2578, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2579, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2580, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2581, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2582, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2583, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2584, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2585, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2586, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2587, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2588, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2589, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2590, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2591, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2592, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2593, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2594, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2595, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2596, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2597, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2598, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2599, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2600, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2601, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2602, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2603, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2604, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2605, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2606, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2607, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2608, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2609, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2610, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2611, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2612, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2613, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2614, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2615, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2616, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2617, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2618, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2619, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2620, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2621, 3, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2622, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2623, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2624, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2625, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2626, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2627, 8, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2628, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2629, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2630, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2631, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2632, 8, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2633, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2634, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2635, 8, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2636, 9, 81.8182, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2637, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2638, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2639, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2640, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2641, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2642, 4, 57.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2643, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2644, 8, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2645, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2646, 4, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2647, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2648, 7, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2649, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2650, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2651, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2652, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2653, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2654, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2655, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2656, 7, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2657, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2658, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2659, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2660, 8, 72.7273, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2661, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2662, 8, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2663, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2664, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2665, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2666, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2667, 11, 91.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2668, 9, 81.8182, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2669, 11, 78.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2670, 5, 41.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2671, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2672, 3, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2673, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2674, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2675, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2676, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2677, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2678, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2679, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2680, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2681, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2682, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2683, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2684, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2685, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2686, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2687, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2688, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2689, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2690, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2691, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2692, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2693, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2694, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2695, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2696, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2697, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2698, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2699, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2700, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2701, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2702, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2703, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2704, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2705, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2706, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2707, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2708, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2709, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2710, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2711, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2712, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2713, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2714, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2715, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2716, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2717, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2718, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2719, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2720, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2721, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2722, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2723, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2724, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2725, 1, 100, 3, 0.03, 43, 1.6, 0
